"match_id","at","queue","winner_team","maps"
986812,2024-07-14 18:21:59,4v4,0,Land Nomad
986831,2024-07-14 19:14:33,4v4,1,Nomad
990177,2024-07-19 18:25:46,4v4,1,Black Forest
990196,2024-07-19 19:00:02,4v4,1,Arena
990215,2024-07-19 19:40:02,4v4,0,Michi
990232,2024-07-19 20:15:26,4v4,0,Arabia
990253,2024-07-19 21:20:55,4v4,1,Amazon Tunnel
990688,2024-07-20 12:42:33,4v4,0,Land Nomad
990779,2024-07-20 16:49:14,4v4,1,Nomad
991250,2024-07-21 08:41:41,4v4,0,Black Forest
991281,2024-07-21 09:47:25,4v4,0,Arena
991296,2024-07-21 10:44:59,4v4,1,Michi
991321,2024-07-21 12:18:51,4v4,0,Arabia
991338,2024-07-21 13:04:21,4v4,1,Amazon Tunnel
991362,2024-07-21 13:48:19,4v4,0,Land Nomad
991372,2024-07-21 14:36:36,4v4,0,Nomad
991378,2024-07-21 15:08:27,4v4,1,Black Forest
991388,2024-07-21 15:48:00,4v4,1,Arena
991405,2024-07-21 17:07:28,4v4,0,Michi
991430,2024-07-21 17:49:45,4v4,1,Arabia
991455,2024-07-21 18:22:29,4v4,1,Amazon Tunnel
991472,2024-07-21 19:15:01,4v4,0,Land Nomad
995094,2024-07-27 13:03:13,4v4,0,Nomad
995113,2024-07-27 13:48:54,4v4,1,Black Forest
995170,2024-07-27 16:13:42,4v4,0,Arena
995182,2024-07-27 16:53:01,4v4,0,Michi
995199,2024-07-27 17:20:37,4v4,0,Arabia
995208,2024-07-27 18:14:28,4v4,1,Amazon Tunnel
995677,2024-07-28 09:46:48,4v4,1,African Clearing
995709,2024-07-28 13:05:38,4v4,1,Land Nomad
995853,2024-07-28 18:35:57,4v4,1,African Clearing
995867,2024-07-28 19:30:49,4v4,1,Land Nomad
998942,2024-08-02 18:24:03,4v4,0,African Clearing
998968,2024-08-02 19:13:12,4v4,1,Land Nomad
998986,2024-08-02 19:59:18,4v4,0,African Clearing
999384,2024-08-03 09:10:25,4v4,1,Land Nomad
999393,2024-08-03 09:57:32,4v4,1,African Clearing
999405,2024-08-03 10:16:46,4v4,0,Land Nomad
999410,2024-08-03 10:44:46,4v4,0,African Clearing
999414,2024-08-03 11:18:50,4v4,0,Land Nomad
999508,2024-08-03 15:09:53,4v4,1,African Clearing
999548,2024-08-03 15:50:19,4v4,0,Land Nomad
999569,2024-08-03 16:23:51,4v4,1,African Clearing
999661,2024-08-03 19:03:21,4v4,1,Land Nomad
999704,2024-08-03 19:48:10,4v4,1,African Clearing
999731,2024-08-03 20:20:11,4v4,1,Land Nomad
999749,2024-08-03 20:48:24,4v4,0,African Clearing
999772,2024-08-03 21:29:04,4v4,0,Land Nomad
999797,2024-08-03 22:07:02,4v4,0,African Clearing
1000025,2024-08-04 06:57:38,4v4,1,Land Nomad
1000045,2024-08-04 07:42:57,4v4,0,African Clearing
1000059,2024-08-04 08:18:57,4v4,0,Land Nomad
1000112,2024-08-04 09:34:34,4v4,0,African Clearing
1000154,2024-08-04 11:42:23,4v4,0,Land Nomad
1000189,2024-08-04 12:29:42,4v4,0,African Clearing
1000204,2024-08-04 13:04:18,4v4,1,Land Nomad
1000365,2024-08-04 19:00:41,4v4,0,African Clearing
1003458,2024-08-09 16:24:20,4v4,0,Land Nomad
1003507,2024-08-09 18:05:44,4v4,1,African Clearing
1003517,2024-08-09 18:41:19,4v4,1,Land Nomad
1003539,2024-08-09 19:29:54,4v4,0,African Clearing
1003552,2024-08-09 20:04:17,4v4,0,Land Nomad
1003573,2024-08-09 20:39:10,4v4,1,African Clearing
1004038,2024-08-10 07:14:09,4v4,1,Land Nomad
1004061,2024-08-10 07:49:48,4v4,1,African Clearing
1004114,2024-08-10 09:32:17,4v4,1,Land Nomad
1004166,2024-08-10 13:09:13,4v4,1,African Clearing
1004184,2024-08-10 14:08:03,4v4,0,Land Nomad
1004202,2024-08-10 14:40:22,4v4,0,African Clearing
1004257,2024-08-10 16:30:02,4v4,0,Land Nomad
1006923,2024-08-14 18:07:43,4v4,1,African Clearing
1006933,2024-08-14 18:43:15,4v4,0,Land Nomad
1007344,2024-08-15 09:50:36,4v4,1,African Clearing
1007348,2024-08-15 10:28:50,4v4,0,Land Nomad
1007366,2024-08-15 12:27:38,4v4,1,African Clearing
1007383,2024-08-15 13:02:08,4v4,0,Land Nomad
1007438,2024-08-15 15:36:54,4v4,1,African Clearing
1007448,2024-08-15 16:19:19,4v4,1,Land Nomad
1007471,2024-08-15 17:02:09,4v4,0,African Clearing
1007518,2024-08-15 19:28:05,4v4,1,Land Nomad
1007547,2024-08-15 20:05:13,4v4,0,African Clearing
1007562,2024-08-15 21:08:26,4v4,0,Land Nomad
1008801,2024-08-17 14:44:20,4v4,1,African Clearing
1008814,2024-08-17 15:24:09,4v4,0,Land Nomad
1008880,2024-08-17 19:06:40,4v4,0,African Clearing
1009284,2024-08-18 08:10:55,4v4,1,Land Nomad
1009301,2024-08-18 08:46:44,4v4,1,African Clearing
1009336,2024-08-18 09:50:51,4v4,1,Land Nomad
1009355,2024-08-18 11:43:06,4v4,0,African Clearing
1009358,2024-08-18 12:27:52,4v4,1,Land Nomad
1012492,2024-08-23 19:26:01,4v4,1,African Clearing
1012514,2024-08-23 20:22:33,4v4,0,Land Nomad
1013021,2024-08-24 15:57:42,4v4,0,African Clearing
1013044,2024-08-24 16:27:15,4v4,1,Land Nomad
1013580,2024-08-25 07:37:09,4v4,1,African Clearing
1013603,2024-08-25 08:24:48,4v4,0,Land Nomad
1013620,2024-08-25 09:09:38,4v4,0,African Clearing
1013643,2024-08-25 10:08:44,4v4,1,Land Nomad
1013673,2024-08-25 11:43:07,4v4,0,African Clearing
1013685,2024-08-25 12:28:01,4v4,1,Land Nomad
1013707,2024-08-25 12:48:45,4v4,0,African Clearing
1013711,2024-08-25 13:23:21,4v4,0,Land Nomad
1013774,2024-08-25 16:14:15,4v4,1,African Clearing
1013791,2024-08-25 16:55:57,4v4,0,Land Nomad
1016510,2024-08-30 18:31:06,4v4,1,African Clearing
1016529,2024-08-30 19:03:18,4v4,1,Land Nomad
1016548,2024-08-30 19:33:31,4v4,1,African Clearing
1016558,2024-08-30 20:10:57,4v4,0,Land Nomad
1016583,2024-08-30 20:54:23,4v4,1,African Clearing
1016605,2024-08-30 21:28:24,4v4,0,Land Nomad
1016996,2024-08-31 09:16:31,4v4,0,African Clearing
1017005,2024-08-31 10:13:52,4v4,1,Land Nomad
1017027,2024-08-31 10:56:50,4v4,0,African Clearing
1017054,2024-08-31 11:50:49,4v4,0,Land Nomad
1017066,2024-08-31 12:35:26,4v4,0,African Clearing
1017094,2024-08-31 13:06:06,4v4,1,Land Nomad
1017146,2024-08-31 15:27:36,4v4,1,African Clearing
1017165,2024-08-31 16:04:12,4v4,0,Land Nomad
1017179,2024-08-31 16:45:24,4v4,1,African Clearing
1017266,2024-08-31 18:34:09,4v4,0,Land Nomad
1017292,2024-08-31 19:17:42,4v4,1,African Clearing
1017320,2024-08-31 20:04:46,4v4,0,Land Nomad
1017356,2024-08-31 21:03:14,4v4,0,African Clearing
1017406,2024-08-31 21:51:02,4v4,1,Land Nomad
1017778,2024-09-01 08:25:30,4v4,0,African Clearing
1017801,2024-09-01 09:27:40,4v4,0,Land Nomad
1017812,2024-09-01 10:09:13,4v4,0,African Clearing
1017834,2024-09-01 11:08:17,4v4,0,Land Nomad
1017850,2024-09-01 11:48:12,4v4,1,African Clearing
1017862,2024-09-01 12:29:27,4v4,1,Land Nomad
1017880,2024-09-01 13:03:41,4v4,1,African Clearing
1018021,2024-09-01 18:23:33,4v4,1,Land Nomad
1018049,2024-09-01 18:54:02,4v4,1,African Clearing
1018067,2024-09-01 19:29:45,4v4,1,Land Nomad
1020479,2024-09-06 18:23:33,4v4,1,African Clearing
1020503,2024-09-06 19:16:39,4v4,1,Land Nomad
1020524,2024-09-06 20:13:12,4v4,1,African Clearing
1020565,2024-09-06 21:11:06,4v4,0,Land Nomad
1020863,2024-09-07 08:48:44,4v4,1,African Clearing
1020886,2024-09-07 09:42:50,4v4,1,Land Nomad
1020896,2024-09-07 10:33:51,4v4,1,African Clearing
1020935,2024-09-07 12:40:17,4v4,0,Land Nomad
1020942,2024-09-07 13:22:06,4v4,1,African Clearing
1020952,2024-09-07 13:58:45,4v4,0,Land Nomad
1021009,2024-09-07 16:28:58,4v4,1,African Clearing
1021042,2024-09-07 17:16:50,4v4,1,Land Nomad
1021090,2024-09-07 19:03:25,4v4,0,African Clearing
1021116,2024-09-07 19:48:40,4v4,0,Land Nomad
1021141,2024-09-07 20:13:03,4v4,1,African Clearing
1021155,2024-09-07 20:51:53,4v4,1,Land Nomad
1021171,2024-09-07 21:36:37,4v4,1,African Clearing
1021456,2024-09-08 08:39:32,4v4,0,Land Nomad
1021476,2024-09-08 09:21:58,4v4,1,African Clearing
1021510,2024-09-08 11:34:23,4v4,1,Land Nomad
1021519,2024-09-08 12:14:22,4v4,0,African Clearing
1021531,2024-09-08 12:36:15,4v4,0,Land Nomad
1021535,2024-09-08 13:20:29,4v4,0,African Clearing
1021551,2024-09-08 14:01:14,4v4,1,Land Nomad
1021567,2024-09-08 14:57:44,4v4,0,African Clearing
1024809,2024-09-13 18:01:34,4v4,1,Land Nomad
1024840,2024-09-13 18:25:24,4v4,0,African Clearing
1025498,2024-09-14 07:18:51,4v4,1,Land Nomad
1025529,2024-09-14 08:14:54,4v4,0,African Clearing
1025535,2024-09-14 08:48:13,4v4,1,Land Nomad
1025553,2024-09-14 09:28:50,4v4,0,African Clearing
1025575,2024-09-14 10:21:50,4v4,0,Land Nomad
1025596,2024-09-14 11:03:41,4v4,1,African Clearing
1025619,2024-09-14 11:41:47,4v4,1,Land Nomad
1025633,2024-09-14 12:14:07,4v4,0,African Clearing
1025793,2024-09-14 18:03:53,4v4,1,Land Nomad
1025810,2024-09-14 18:32:35,4v4,1,African Clearing
1026279,2024-09-15 08:15:02,4v4,0,Land Nomad
1026313,2024-09-15 09:13:18,4v4,0,African Clearing
1026331,2024-09-15 10:12:09,4v4,1,Land Nomad
1026366,2024-09-15 11:30:30,4v4,1,African Clearing
1026389,2024-09-15 12:06:11,4v4,1,Land Nomad
1026414,2024-09-15 12:47:04,4v4,0,African Clearing
1026456,2024-09-15 14:59:07,4v4,1,Land Nomad
1029192,2024-09-20 17:49:37,4v4,1,African Clearing
1029215,2024-09-20 18:26:33,4v4,1,Land Nomad
1029677,2024-09-21 08:33:24,4v4,1,African Clearing
1029727,2024-09-21 10:25:15,4v4,0,Land Nomad
1029794,2024-09-21 12:47:20,4v4,0,African Clearing
1029814,2024-09-21 13:52:00,4v4,0,Land Nomad
1029831,2024-09-21 14:19:58,4v4,1,African Clearing
1029859,2024-09-21 15:58:06,4v4,1,Land Nomad
1029880,2024-09-21 16:33:36,4v4,1,African Clearing
1029938,2024-09-21 18:28:01,4v4,0,Land Nomad
1029971,2024-09-21 19:15:46,4v4,0,African Clearing
1029999,2024-09-21 19:57:27,4v4,1,Land Nomad
1030349,2024-09-22 07:19:02,4v4,1,African Clearing
1030387,2024-09-22 07:41:32,4v4,0,Land Nomad
1030400,2024-09-22 08:17:28,4v4,0,African Clearing
1030426,2024-09-22 09:03:55,4v4,1,Land Nomad
1030462,2024-09-22 09:50:57,4v4,1,African Clearing
1030493,2024-09-22 10:34:01,4v4,1,Land Nomad
1030541,2024-09-22 11:32:56,4v4,1,African Clearing
1030569,2024-09-22 12:13:24,4v4,0,Land Nomad
1030591,2024-09-22 13:03:41,4v4,1,African Clearing
1030593,2024-09-22 12:42:57,4v4,1,African Clearing
1030620,2024-09-22 13:47:18,4v4,0,Land Nomad
1030644,2024-09-22 14:26:55,4v4,1,African Clearing
1030668,2024-09-22 15:20:37,4v4,1,Land Nomad
1035035,2024-09-29 08:01:18,4v4,0,African Clearing
1035072,2024-09-29 09:00:30,4v4,0,Land Nomad
1035101,2024-09-29 10:00:26,4v4,1,African Clearing
1035161,2024-09-29 11:52:58,4v4,0,Land Nomad
1035178,2024-09-29 12:27:47,4v4,1,African Clearing
1035197,2024-09-29 13:11:28,4v4,0,Land Nomad
1035223,2024-09-29 13:52:01,4v4,0,African Clearing
1035293,2024-09-29 16:36:38,4v4,0,Land Nomad
1035328,2024-09-29 17:05:16,4v4,1,African Clearing
1035341,2024-09-29 17:55:14,4v4,1,Land Nomad
1035374,2024-09-29 18:56:25,4v4,1,African Clearing
1035406,2024-09-29 19:37:25,4v4,0,Land Nomad
1038908,2024-10-05 18:46:27,4v4,0,African Clearing
1038927,2024-10-05 19:21:05,4v4,0,Land Nomad
1039444,2024-10-06 09:47:03,4v4,1,African Clearing
1039468,2024-10-06 10:54:14,4v4,0,Land Nomad
1039517,2024-10-06 13:44:47,4v4,0,African Clearing
1039675,2024-10-06 18:45:56,4v4,0,Land Nomad
1042384,2024-10-11 16:01:30,4v4,0,African Clearing
1042414,2024-10-11 16:26:00,4v4,1,Land Nomad
1042444,2024-10-11 17:46:22,4v4,0,African Clearing
1042462,2024-10-11 18:38:21,4v4,0,Land Nomad
1042481,2024-10-11 19:12:59,4v4,1,African Clearing
1042512,2024-10-11 19:53:33,4v4,0,Land Nomad
1042934,2024-10-12 08:52:19,4v4,1,African Clearing
1042960,2024-10-12 09:27:03,4v4,1,Land Nomad
1042976,2024-10-12 09:48:07,4v4,1,African Clearing
1042983,2024-10-12 10:29:25,4v4,0,Land Nomad
1043040,2024-10-12 12:44:15,4v4,1,African Clearing
1043067,2024-10-12 13:56:55,4v4,1,Land Nomad
1043100,2024-10-12 15:00:27,4v4,0,African Clearing
1043127,2024-10-12 15:45:42,4v4,0,Land Nomad
1043187,2024-10-12 17:00:19,4v4,0,African Clearing
1043244,2024-10-12 18:57:51,4v4,1,Land Nomad
1043282,2024-10-12 19:35:57,4v4,1,African Clearing
1043300,2024-10-12 20:18:32,4v4,0,Land Nomad
1043669,2024-10-13 07:44:24,4v4,0,African Clearing
1043722,2024-10-13 08:50:18,4v4,0,Land Nomad
1043739,2024-10-13 09:32:08,4v4,0,African Clearing
1043769,2024-10-13 10:35:50,4v4,1,Land Nomad
1043795,2024-10-13 11:23:24,4v4,1,African Clearing
1043811,2024-10-13 12:00:07,4v4,1,Land Nomad
1043826,2024-10-13 12:48:15,4v4,0,African Clearing
1043842,2024-10-13 13:23:01,4v4,0,Land Nomad
1043875,2024-10-13 14:15:07,4v4,0,African Clearing
1043902,2024-10-13 15:04:29,4v4,1,Land Nomad
1044031,2024-10-13 18:32:19,4v4,NULL,African Clearing
1044037,2024-10-13 19:04:33,4v4,1,Land Nomad
1044050,2024-10-13 19:36:43,4v4,0,African Clearing
1045037,2024-10-15 09:12:54,4v4,1,Land Nomad
1045042,2024-10-15 09:42:26,4v4,0,African Clearing
1045115,2024-10-15 14:48:40,4v4,1,Land Nomad
1045127,2024-10-15 15:31:28,4v4,1,African Clearing
1045170,2024-10-15 17:33:40,4v4,0,Land Nomad
1045182,2024-10-15 17:59:58,4v4,1,African Clearing
1045196,2024-10-15 18:35:06,4v4,1,Land Nomad
1045702,2024-10-16 15:51:42,4v4,0,African Clearing
1045767,2024-10-16 18:54:06,4v4,1,Land Nomad
1045777,2024-10-16 19:31:36,4v4,1,African Clearing
1046220,2024-10-17 15:48:46,4v4,0,Land Nomad
1046818,2024-10-18 16:16:43,4v4,0,African Clearing
1046869,2024-10-18 18:25:46,4v4,1,Land Nomad
1046883,2024-10-18 19:09:19,4v4,1,African Clearing
1046902,2024-10-18 20:23:39,4v4,0,Land Nomad
1047395,2024-10-19 06:44:16,4v4,0,African Clearing
1047405,2024-10-19 07:16:35,4v4,0,Land Nomad
1047433,2024-10-19 08:16:46,4v4,1,African Clearing
1047526,2024-10-19 11:53:59,4v4,0,Land Nomad
1047553,2024-10-19 12:24:44,4v4,1,African Clearing
1047647,2024-10-19 15:21:34,4v4,0,Land Nomad
1047674,2024-10-19 15:53:26,4v4,1,African Clearing
1047693,2024-10-19 16:15:51,4v4,1,Land Nomad
1047724,2024-10-19 17:55:48,4v4,1,African Clearing
1047773,2024-10-19 18:37:48,4v4,1,Land Nomad
1047800,2024-10-19 19:13:31,4v4,1,African Clearing
1047835,2024-10-19 19:48:17,4v4,1,Land Nomad
1047876,2024-10-19 20:26:46,4v4,0,African Clearing
1047899,2024-10-19 21:22:35,4v4,0,Land Nomad
1048301,2024-10-20 06:18:36,4v4,0,African Clearing
1048319,2024-10-20 07:18:55,4v4,NULL,Land Nomad
1048347,2024-10-20 08:32:24,4v4,0,African Clearing
1048427,2024-10-20 10:40:59,4v4,0,Land Nomad
1048465,2024-10-20 12:07:27,4v4,1,African Clearing
1048480,2024-10-20 12:50:05,4v4,0,Land Nomad
1048501,2024-10-20 13:28:13,4v4,1,African Clearing
1048529,2024-10-20 14:15:29,4v4,0,Land Nomad
1048564,2024-10-20 14:53:17,4v4,1,African Clearing
1051980,2024-10-25 16:02:04,4v4,0,Land Nomad
1051997,2024-10-25 16:40:28,4v4,1,African Clearing
1052034,2024-10-25 17:58:49,4v4,1,Land Nomad
1052073,2024-10-25 18:48:38,4v4,0,African Clearing
1052098,2024-10-25 19:31:26,4v4,0,Land Nomad
1052134,2024-10-25 20:15:53,4v4,1,African Clearing
1052558,2024-10-26 07:17:38,4v4,1,Land Nomad
1052582,2024-10-26 08:06:51,4v4,0,African Clearing
1052602,2024-10-26 09:01:29,4v4,1,Land Nomad
1052623,2024-10-26 09:42:10,4v4,1,African Clearing
1052636,2024-10-26 10:13:43,4v4,1,Land Nomad
1052702,2024-10-26 12:50:33,4v4,0,African Clearing
1052733,2024-10-26 13:46:05,4v4,0,Land Nomad
1052808,2024-10-26 15:59:46,4v4,1,African Clearing
1052842,2024-10-26 16:56:03,4v4,0,Land Nomad
1052918,2024-10-26 18:50:54,4v4,0,African Clearing
1052948,2024-10-26 19:17:17,4v4,1,Land Nomad
1052965,2024-10-26 19:53:23,4v4,1,African Clearing
1052991,2024-10-26 20:52:36,4v4,0,Land Nomad
1053419,2024-10-27 05:38:26,4v4,0,African Clearing
1053449,2024-10-27 06:26:25,4v4,0,Land Nomad
1053463,2024-10-27 07:26:03,4v4,1,African Clearing
1053548,2024-10-27 10:35:55,4v4,0,Land Nomad
1053564,2024-10-27 11:20:04,4v4,0,African Clearing
1053587,2024-10-27 12:13:34,4v4,1,Land Nomad
1053618,2024-10-27 13:07:07,4v4,0,African Clearing
1053817,2024-10-27 17:57:38,4v4,0,Land Nomad
1055249,2024-10-29 17:37:26,4v4,1,African Clearing
1055267,2024-10-29 18:24:53,4v4,0,Land Nomad
1055287,2024-10-29 18:51:36,4v4,0,African Clearing
1055311,2024-10-29 19:09:44,4v4,0,Land Nomad
1055326,2024-10-29 19:50:34,4v4,0,African Clearing
1055771,2024-10-30 06:11:55,4v4,0,Land Nomad
1055794,2024-10-30 06:54:09,4v4,1,African Clearing
1055891,2024-10-30 10:51:47,4v4,1,Land Nomad
1055906,2024-10-30 11:28:28,4v4,1,African Clearing
1055949,2024-10-30 14:04:04,4v4,0,Land Nomad
1056025,2024-10-30 17:07:17,4v4,0,African Clearing
1056049,2024-10-30 17:47:03,4v4,1,Land Nomad
1056073,2024-10-30 18:21:53,4v4,1,African Clearing
1056096,2024-10-30 19:09:30,4v4,0,Land Nomad
1056128,2024-10-30 20:04:21,4v4,1,African Clearing
1056163,2024-10-30 20:42:48,4v4,1,Land Nomad
1056187,2024-10-30 21:32:55,4v4,0,African Clearing
1056693,2024-10-31 13:00:30,4v4,0,Land Nomad
1056701,2024-10-31 13:25:43,4v4,1,African Clearing
1056829,2024-10-31 16:56:07,4v4,1,Land Nomad
1056877,2024-10-31 17:50:24,4v4,0,African Clearing
1056901,2024-10-31 18:27:14,4v4,1,Land Nomad
1057278,2024-11-01 06:19:04,4v4,0,African Clearing
1057285,2024-11-01 06:51:37,4v4,0,Land Nomad
1057294,2024-11-01 07:53:04,4v4,0,African Clearing
1057327,2024-11-01 08:46:15,4v4,1,Land Nomad
1057356,2024-11-01 10:09:38,4v4,0,African Clearing
1057376,2024-11-01 10:44:46,4v4,0,African Clearing
1057409,2024-11-01 11:32:08,4v4,0,Land Nomad
1057516,2024-11-01 14:52:41,4v4,0,African Clearing
1057610,2024-11-01 17:21:32,4v4,1,Land Nomad
1057656,2024-11-01 18:31:56,4v4,1,African Clearing
1057696,2024-11-01 19:22:12,4v4,1,Land Nomad
1058329,2024-11-02 10:44:56,4v4,0,Land Nomad
1058347,2024-11-02 11:18:59,4v4,0,African Clearing
1058360,2024-11-02 12:03:52,4v4,0,Land Nomad
1058499,2024-11-02 16:33:13,4v4,1,African Clearing
1058513,2024-11-02 17:21:06,4v4,0,Land Nomad
1058543,2024-11-02 17:54:39,4v4,1,African Clearing
1058572,2024-11-02 19:00:40,4v4,0,Land Nomad
1059004,2024-11-03 05:56:36,4v4,0,African Clearing
1059040,2024-11-03 06:34:50,4v4,1,Land Nomad
1059059,2024-11-03 07:32:14,4v4,1,African Clearing
1059087,2024-11-03 08:18:22,4v4,0,Land Nomad
1059112,2024-11-03 09:07:50,4v4,1,African Clearing
1059130,2024-11-03 10:03:11,4v4,1,Land Nomad
1059152,2024-11-03 10:50:21,4v4,0,African Clearing
1059178,2024-11-03 11:42:20,4v4,0,Land Nomad
1059202,2024-11-03 12:00:22,4v4,0,African Clearing
1059219,2024-11-03 12:35:31,4v4,1,Land Nomad
1059242,2024-11-03 13:18:58,4v4,0,African Clearing
1059275,2024-11-03 14:03:58,4v4,1,Land Nomad
1059304,2024-11-03 14:37:20,4v4,0,African Clearing
1059324,2024-11-03 15:20:25,4v4,1,Land Nomad
1059354,2024-11-03 15:52:47,4v4,0,African Clearing
1059373,2024-11-03 16:49:27,4v4,1,Land Nomad
1059407,2024-11-03 18:02:44,4v4,0,African Clearing
1059437,2024-11-03 18:36:29,4v4,1,Land Nomad
1059460,2024-11-03 19:25:47,4v4,1,African Clearing
1062633,2024-11-08 17:30:20,4v4,1,Land Nomad
1062653,2024-11-08 18:13:27,4v4,1,African Clearing
1063295,2024-11-09 08:51:16,4v4,1,Land Nomad
1063305,2024-11-09 09:31:38,4v4,1,African Clearing
1063316,2024-11-09 10:06:17,4v4,1,Land Nomad
1063354,2024-11-09 11:43:15,4v4,1,African Clearing
1063382,2024-11-09 12:33:28,4v4,0,Land Nomad
1063398,2024-11-09 13:30:13,4v4,0,African Clearing
1063505,2024-11-09 16:40:03,4v4,1,Land Nomad
1063545,2024-11-09 17:33:22,4v4,0,African Clearing
1063599,2024-11-09 18:09:18,4v4,1,African Clearing
1063637,2024-11-09 18:42:52,4v4,1,Land Nomad
1063670,2024-11-09 19:35:20,4v4,1,African Clearing
1064128,2024-11-10 06:22:53,4v4,0,Land Nomad
1064155,2024-11-10 07:03:38,4v4,0,African Clearing
1064184,2024-11-10 07:45:10,4v4,0,Land Nomad
1064206,2024-11-10 08:17:03,4v4,1,African Clearing
1064229,2024-11-10 08:43:24,4v4,1,Land Nomad
1064238,2024-11-10 09:15:16,4v4,1,African Clearing
1064253,2024-11-10 10:14:46,4v4,0,Land Nomad
1064277,2024-11-10 10:40:51,4v4,1,African Clearing
1064295,2024-11-10 11:07:04,4v4,1,African Clearing
1064319,2024-11-10 11:46:55,4v4,1,Land Nomad
1064445,2024-11-10 15:46:55,4v4,1,African Clearing
1064491,2024-11-10 16:21:57,4v4,1,Land Nomad
1064524,2024-11-10 17:00:01,4v4,1,African Clearing
1064568,2024-11-10 18:33:45,4v4,0,Land Nomad
1067261,2024-11-15 15:50:39,4v4,1,African Clearing
1067294,2024-11-15 17:26:34,4v4,0,Land Nomad
1067314,2024-11-15 18:02:51,4v4,1,African Clearing
1067343,2024-11-15 18:49:01,4v4,1,Land Nomad
1067367,2024-11-15 19:19:36,4v4,0,African Clearing
1067800,2024-11-16 05:39:04,4v4,0,Land Nomad
1067819,2024-11-16 06:24:56,4v4,0,African Clearing
1067832,2024-11-16 07:07:51,4v4,0,Land Nomad
1067861,2024-11-16 07:47:16,4v4,0,African Clearing
1067882,2024-11-16 08:35:01,4v4,0,Land Nomad
1067916,2024-11-16 09:15:49,4v4,0,African Clearing
1067942,2024-11-16 09:58:12,4v4,1,Land Nomad
1067989,2024-11-16 12:30:58,4v4,1,African Clearing
1068025,2024-11-16 13:48:32,4v4,1,Land Nomad
1068047,2024-11-16 14:14:32,4v4,1,African Clearing
1068075,2024-11-16 15:01:43,4v4,0,Land Nomad
1068091,2024-11-16 15:54:51,4v4,0,African Clearing
1068121,2024-11-16 16:48:46,4v4,0,Land Nomad
1068167,2024-11-16 18:00:20,4v4,1,African Clearing
1068197,2024-11-16 18:54:30,4v4,0,Land Nomad
1068225,2024-11-16 19:25:12,4v4,1,African Clearing
1068247,2024-11-16 20:04:51,4v4,0,Land Nomad
1068268,2024-11-16 21:01:21,4v4,1,African Clearing
1068627,2024-11-17 08:04:52,4v4,1,African Clearing
1068639,2024-11-17 09:02:23,4v4,1,Land Nomad
1068686,2024-11-17 09:43:46,4v4,0,African Clearing
1068691,2024-11-17 10:23:51,4v4,1,Land Nomad
1068710,2024-11-17 11:02:11,4v4,0,African Clearing
1068711,2024-11-17 11:07:21,4v4,0,African Clearing
1068723,2024-11-17 12:02:08,4v4,1,Land Nomad
1068754,2024-11-17 12:31:12,4v4,1,Land Nomad
1068769,2024-11-17 12:59:59,4v4,0,African Clearing
1068784,2024-11-17 13:32:35,4v4,0,Land Nomad
1068805,2024-11-17 14:17:21,4v4,1,African Clearing
1068829,2024-11-17 15:23:23,4v4,1,Land Nomad
1068872,2024-11-17 17:17:56,4v4,1,African Clearing
1068908,2024-11-17 18:13:24,4v4,0,Land Nomad
1068925,2024-11-17 18:58:29,4v4,0,African Clearing
1072580,2024-11-23 06:35:46,4v4,1,Land Nomad
1072605,2024-11-23 07:14:48,4v4,1,African Clearing
1072629,2024-11-23 08:06:04,4v4,0,Land Nomad
1072676,2024-11-23 10:09:59,4v4,0,African Clearing
1072701,2024-11-23 11:12:13,4v4,0,African Clearing
1072725,2024-11-23 11:59:35,4v4,NULL,Land Nomad
1072883,2024-11-23 16:39:20,4v4,1,African Clearing
1072904,2024-11-23 17:19:26,4v4,1,Land Nomad
1072925,2024-11-23 17:51:50,4v4,1,African Clearing
1072943,2024-11-23 18:35:25,4v4,0,Land Nomad
1072970,2024-11-23 19:07:44,4v4,0,African Clearing
1072999,2024-11-23 19:50:55,4v4,1,Land Nomad
1073044,2024-11-23 20:25:50,4v4,0,African Clearing
1073084,2024-11-23 21:17:34,4v4,0,Land Nomad
1073520,2024-11-24 06:50:04,4v4,0,African Clearing
1073556,2024-11-24 07:48:21,4v4,1,Land Nomad
1073579,2024-11-24 08:38:27,4v4,1,African Clearing
1073607,2024-11-24 09:55:50,4v4,1,Land Nomad
1073638,2024-11-24 11:07:22,4v4,1,African Clearing
1073672,2024-11-24 12:02:18,4v4,0,Land Nomad
1076878,2024-11-29 16:32:09,4v4,1,Land Nomad
1076906,2024-11-29 17:20:00,4v4,1,Land Nomad
1076918,2024-11-29 17:55:24,4v4,1,Land Nomad
1076945,2024-11-29 19:19:06,4v4,1,Land Nomad
1076990,2024-11-29 20:00:03,4v4,1,Land Nomad
1077319,2024-11-30 06:07:57,4v4,0,Land Nomad
1077353,2024-11-30 07:06:21,4v4,0,Land Nomad
1077386,2024-11-30 08:21:26,4v4,0,Land Nomad
1077468,2024-11-30 11:57:18,4v4,0,Land Nomad
1077485,2024-11-30 12:37:27,4v4,1,Land Nomad
1077578,2024-11-30 15:41:02,4v4,0,Land Nomad
1077589,2024-11-30 16:23:29,4v4,0,Land Nomad
1077600,2024-11-30 17:15:37,4v4,1,Land Nomad
1077623,2024-11-30 17:49:54,4v4,0,Land Nomad
